elec_demand_p1,elec_demand_p10,elec_demand_p11,elec_demand_p12,elec_demand_p13,elec_demand_p14,elec_demand_p15,elec_demand_p16,elec_demand_p17,elec_demand_p18,elec_demand_p19,elec_demand_p2,elec_demand_p20,elec_demand_p21,elec_demand_p22,elec_demand_p23,elec_demand_p24,elec_demand_p25,elec_demand_p26,elec_demand_p27,elec_demand_p28,elec_demand_p29,elec_demand_p3,elec_demand_p30,elec_demand_p31,elec_demand_p32,elec_demand_p33,elec_demand_p34,elec_demand_p4,elec_demand_p5,elec_demand_p59,elec_demand_p6,elec_demand_p7,elec_demand_p8,elec_demand_p9
7758.0,21546.0,2958.0,1833.0,3914.0,657.0,2418.0,949.0,1216.0,685.0,17.0,4309.0,397.0,1167.0,185.0,177.0,964.0,5438.0,246.0,1208.0,8485.0,137.0,1999.0,1470.0,2884.0,272.0,6884.0,2503.0,874.0,6664.0,1030.0,1801.0,245.0,208.0,17572.0
7580.0,21030.0,2888.0,1809.0,3863.0,638.0,2349.0,922.0,1172.0,660.0,17.0,4209.0,383.0,1148.0,185.0,174.0,948.0,5307.0,240.0,1179.0,8285.0,134.0,1953.0,1435.0,2761.0,266.0,6662.0,2423.0,854.0,6547.0,975.0,1769.0,244.0,202.0,17152.0
7318.0,20141.0,2765.0,1770.0,3781.0,607.0,2233.0,877.0,1131.0,637.0,15.0,4065.0,369.0,1125.0,175.0,170.0,929.0,5095.0,230.0,1134.0,7973.0,130.0,1885.0,1383.0,2640.0,254.0,6345.0,2307.0,824.0,6278.0,938.0,1696.0,240.0,194.0,16426.0
6876.0,18998.0,2609.0,1716.0,3663.0,580.0,2137.0,839.0,1073.0,605.0,15.0,3819.0,350.0,1098.0,175.0,166.0,906.0,4842.0,219.0,1075.0,7552.0,122.0,1771.0,1308.0,2471.0,246.0,5938.0,2159.0,774.0,5907.0,898.0,1596.0,230.0,182.0,15493.0
6503.0,17605.0,2417.0,1648.0,3519.0,556.0,2046.0,803.0,1015.0,573.0,14.0,3611.0,332.0,1055.0,164.0,160.0,871.0,4566.0,206.0,1035.0,7270.0,118.0,1675.0,1260.0,2327.0,229.0,5613.0,2041.0,732.0,5607.0,879.0,1515.0,216.0,169.0,14359.0
6071.0,16325.0,2242.0,1566.0,3343.0,544.0,2004.0,787.0,968.0,546.0,13.0,3372.0,316.0,1045.0,164.0,158.0,862.0,4394.0,199.0,1006.0,7071.0,115.0,1564.0,1224.0,2224.0,231.0,5411.0,1967.0,684.0,5254.0,868.0,1420.0,205.0,157.0,13313.0
5856.0,15409.0,2116.0,1512.0,3230.0,540.0,1986.0,780.0,948.0,534.0,13.0,3252.0,310.0,1060.0,164.0,160.0,875.0,4309.0,195.0,990.0,6954.0,112.0,1508.0,1205.0,2188.0,223.0,5327.0,1936.0,660.0,5083.0,871.0,1374.0,192.0,148.0,12567.0
5755.0,14877.0,2043.0,1485.0,3173.0,531.0,1954.0,767.0,938.0,529.0,13.0,3196.0,307.0,1049.0,164.0,159.0,866.0,4244.0,192.0,990.0,6947.0,112.0,1483.0,1205.0,2185.0,225.0,5294.0,1925.0,649.0,4975.0,884.0,1343.0,186.0,144.0,12134.0
5728.0,14531.0,1996.0,1457.0,3112.0,540.0,1986.0,780.0,941.0,530.0,13.0,3181.0,307.0,1045.0,164.0,158.0,862.0,4285.0,194.0,990.0,6956.0,112.0,1476.0,1205.0,2198.0,231.0,5206.0,1893.0,645.0,4942.0,915.0,1335.0,182.0,141.0,11850.0
5782.0,14347.0,1970.0,1466.0,3132.0,556.0,2046.0,804.0,947.0,534.0,13.0,3211.0,309.0,1039.0,164.0,157.0,858.0,4291.0,194.0,987.0,6933.0,112.0,1490.0,1201.0,2252.0,233.0,5202.0,1892.0,651.0,4976.0,948.0,1345.0,181.0,138.0,11701.0
5947.0,14496.0,1990.0,1485.0,3173.0,580.0,2133.0,838.0,986.0,556.0,14.0,3303.0,322.0,1042.0,164.0,158.0,860.0,4459.0,201.0,1035.0,7267.0,118.0,1532.0,1260.0,2343.0,246.0,5375.0,1954.0,670.0,5130.0,972.0,1386.0,182.0,139.0,11822.0
6309.0,15140.0,2079.0,1525.0,3257.0,611.0,2246.0,882.0,1050.0,592.0,14.0,3503.0,343.0,1049.0,164.0,159.0,866.0,4783.0,216.0,1091.0,7657.0,124.0,1625.0,1328.0,2436.0,257.0,5531.0,2011.0,711.0,5428.0,981.0,1467.0,187.0,145.0,12347.0
6754.0,15940.0,2189.0,1556.0,3324.0,631.0,2319.0,911.0,1110.0,624.0,15.0,3751.0,362.0,1075.0,164.0,163.0,887.0,5131.0,232.0,1150.0,8078.0,131.0,1740.0,1399.0,2516.0,259.0,5868.0,2134.0,761.0,5783.0,954.0,1562.0,198.0,154.0,13000.0
7218.0,17007.0,2336.0,1606.0,3428.0,645.0,2372.0,932.0,1148.0,647.0,15.0,4009.0,375.0,1122.0,175.0,170.0,927.0,5310.0,240.0,1216.0,8538.0,139.0,1859.0,1480.0,2690.0,259.0,6116.0,2224.0,813.0,6166.0,930.0,1665.0,211.0,163.0,13870.0
7490.0,17666.0,2426.0,1663.0,3552.0,646.0,2378.0,934.0,1155.0,650.0,15.0,4160.0,377.0,1147.0,185.0,174.0,947.0,5407.0,245.0,1229.0,8645.0,141.0,1930.0,1499.0,2789.0,260.0,6240.0,2269.0,844.0,6383.0,914.0,1725.0,226.0,170.0,14407.0
7444.0,17955.0,2466.0,1681.0,3591.0,637.0,2341.0,919.0,1155.0,651.0,15.0,4134.0,378.0,1142.0,185.0,173.0,943.0,5345.0,242.0,1256.0,8818.0,143.0,1917.0,1528.0,2799.0,264.0,6264.0,2278.0,839.0,6401.0,892.0,1730.0,233.0,173.0,14642.0
7300.0,17891.0,2457.0,1676.0,3580.0,633.0,2329.0,914.0,1146.0,646.0,15.0,4054.0,374.0,1146.0,185.0,174.0,946.0,5316.0,240.0,1253.0,8811.0,143.0,1880.0,1525.0,2825.0,254.0,6414.0,2332.0,822.0,6250.0,871.0,1689.0,234.0,172.0,14591.0
7332.0,17923.0,2461.0,1657.0,3539.0,614.0,2261.0,888.0,1146.0,646.0,15.0,4072.0,374.0,1136.0,175.0,172.0,937.0,5196.0,235.0,1229.0,8644.0,141.0,1888.0,1496.0,2848.0,255.0,6492.0,2360.0,826.0,6277.0,858.0,1696.0,229.0,172.0,14617.0
7244.0,17790.0,2443.0,1644.0,3510.0,610.0,2243.0,881.0,1131.0,638.0,15.0,4023.0,369.0,1151.0,185.0,174.0,949.0,5065.0,229.0,1190.0,8353.0,135.0,1865.0,1447.0,2821.0,258.0,6569.0,2388.0,816.0,6183.0,865.0,1670.0,230.0,172.0,14508.0
7087.0,17647.0,2424.0,1625.0,3471.0,607.0,2235.0,878.0,1123.0,633.0,15.0,3936.0,367.0,1164.0,185.0,176.0,960.0,5009.0,226.0,1168.0,8211.0,133.0,1825.0,1422.0,2877.0,265.0,6703.0,2437.0,798.0,6058.0,907.0,1637.0,226.0,170.0,14392.0
7133.0,17727.0,2434.0,1638.0,3496.0,627.0,2305.0,905.0,1136.0,640.0,15.0,3962.0,371.0,1155.0,185.0,175.0,953.0,4991.0,225.0,1187.0,8338.0,135.0,1837.0,1444.0,2818.0,280.0,6818.0,2479.0,804.0,6097.0,970.0,1647.0,222.0,170.0,14457.0
7432.0,18370.0,2523.0,1695.0,3621.0,659.0,2427.0,953.0,1235.0,695.0,17.0,4128.0,403.0,1163.0,185.0,176.0,960.0,5175.0,234.0,1264.0,8885.0,144.0,1914.0,1538.0,2967.0,295.0,7284.0,2648.0,837.0,6338.0,1001.0,1713.0,223.0,176.0,14981.0
7916.0,20723.0,2846.0,1871.0,3996.0,679.0,2501.0,982.0,1268.0,714.0,18.0,4397.0,414.0,1204.0,185.0,182.0,993.0,5448.0,247.0,1363.0,9564.0,155.0,2039.0,1658.0,3059.0,297.0,7329.0,2664.0,892.0,6767.0,1008.0,1828.0,231.0,199.0,16901.0
7926.0,21791.0,2993.0,1906.0,4070.0,677.0,2489.0,977.0,1270.0,716.0,18.0,4402.0,414.0,1199.0,185.0,181.0,989.0,5514.0,249.0,1381.0,9695.0,157.0,2042.0,1681.0,3026.0,293.0,7292.0,2651.0,893.0,6813.0,995.0,1842.0,248.0,209.0,17772.0
7874.0,21783.0,2991.0,1902.0,4062.0,665.0,2448.0,961.0,1235.0,695.0,17.0,4374.0,403.0,1178.0,185.0,178.0,971.0,5428.0,246.0,1363.0,9580.0,156.0,2028.0,1661.0,2942.0,285.0,7080.0,2574.0,887.0,6764.0,956.0,1828.0,249.0,209.0,17765.0
7632.0,21349.0,2931.0,1863.0,3979.0,637.0,2343.0,919.0,1190.0,671.0,17.0,4239.0,389.0,1164.0,185.0,176.0,961.0,5363.0,243.0,1317.0,9259.0,151.0,1966.0,1603.0,2840.0,265.0,6751.0,2455.0,860.0,6573.0,903.0,1776.0,247.0,205.0,17411.0
7137.0,20243.0,2780.0,1801.0,3846.0,600.0,2211.0,868.0,1116.0,629.0,15.0,3964.0,365.0,1146.0,185.0,174.0,947.0,5122.0,232.0,1235.0,8673.0,141.0,1838.0,1503.0,2649.0,253.0,6400.0,2328.0,804.0,6129.0,866.0,1655.0,240.0,194.0,16509.0
6603.0,18774.0,2578.0,1728.0,3691.0,572.0,2106.0,827.0,1043.0,587.0,14.0,3667.0,340.0,1099.0,175.0,166.0,907.0,4772.0,216.0,1158.0,8125.0,132.0,1701.0,1409.0,2477.0,247.0,5974.0,2172.0,744.0,5669.0,845.0,1532.0,225.0,181.0,15311.0
6073.0,17315.0,2378.0,1649.0,3523.0,544.0,2000.0,786.0,985.0,555.0,13.0,3373.0,321.0,1078.0,175.0,163.0,890.0,4616.0,209.0,1102.0,7733.0,125.0,1565.0,1341.0,2376.0,242.0,5781.0,2102.0,684.0,5269.0,841.0,1423.0,207.0,166.0,14122.0
5692.0,16197.0,2224.0,1571.0,3355.0,539.0,1983.0,779.0,954.0,538.0,13.0,3161.0,312.0,1066.0,164.0,162.0,879.0,4463.0,201.0,1086.0,7629.0,123.0,1466.0,1321.0,2313.0,236.0,5638.0,2049.0,641.0,4969.0,842.0,1342.0,193.0,156.0,13209.0
5530.0,15528.0,2132.0,1530.0,3269.0,536.0,1971.0,774.0,945.0,532.0,13.0,3071.0,309.0,1080.0,175.0,164.0,891.0,4415.0,200.0,1067.0,7495.0,122.0,1425.0,1299.0,2273.0,244.0,5676.0,2063.0,623.0,4808.0,871.0,1299.0,182.0,150.0,12664.0
5456.0,15184.0,2085.0,1501.0,3206.0,539.0,1984.0,779.0,936.0,528.0,13.0,3030.0,306.0,1091.0,175.0,165.0,900.0,4456.0,201.0,1075.0,7545.0,122.0,1406.0,1308.0,2346.0,247.0,5725.0,2081.0,615.0,4773.0,944.0,1289.0,176.0,147.0,12383.0
5505.0,15138.0,2079.0,1493.0,3187.0,559.0,2054.0,807.0,950.0,536.0,13.0,3058.0,310.0,1079.0,175.0,163.0,890.0,4496.0,203.0,1104.0,7750.0,125.0,1418.0,1344.0,2420.0,255.0,5795.0,2107.0,620.0,4811.0,1060.0,1299.0,175.0,145.0,12346.0
5708.0,15450.0,2122.0,1521.0,3249.0,599.0,2203.0,865.0,989.0,558.0,14.0,3170.0,323.0,1091.0,175.0,165.0,900.0,4703.0,212.0,1163.0,8177.0,133.0,1470.0,1415.0,2476.0,288.0,5880.0,2138.0,643.0,5003.0,1115.0,1352.0,176.0,148.0,12599.0
6294.0,16619.0,2282.0,1609.0,3439.0,655.0,2410.0,947.0,1113.0,628.0,15.0,3496.0,363.0,1125.0,175.0,170.0,929.0,5191.0,235.0,1293.0,9078.0,147.0,1621.0,1574.0,2705.0,318.0,6417.0,2333.0,709.0,5541.0,1135.0,1498.0,183.0,160.0,13554.0
7256.0,19053.0,2616.0,1736.0,3708.0,697.0,2564.0,1007.0,1239.0,699.0,17.0,4029.0,405.0,1170.0,185.0,177.0,965.0,5791.0,262.0,1381.0,9696.0,157.0,1868.0,1681.0,2929.0,321.0,6902.0,2509.0,817.0,6358.0,1163.0,1718.0,203.0,184.0,15538.0
7843.0,21193.0,2910.0,1810.0,3865.0,716.0,2630.0,1033.0,1276.0,719.0,18.0,4356.0,417.0,1218.0,195.0,184.0,1005.0,6201.0,281.0,1400.0,9831.0,159.0,2020.0,1703.0,3087.0,312.0,6968.0,2533.0,883.0,6917.0,1156.0,1869.0,233.0,203.0,17285.0
7862.0,22300.0,3063.0,1843.0,3936.0,713.0,2625.0,1031.0,1254.0,707.0,18.0,4367.0,410.0,1222.0,195.0,185.0,1009.0,6121.0,277.0,1365.0,9583.0,156.0,2025.0,1661.0,3141.0,300.0,7179.0,2611.0,886.0,6937.0,1127.0,1875.0,254.0,215.0,18187.0
7673.0,22303.0,3063.0,1843.0,3936.0,683.0,2517.0,988.0,1236.0,696.0,17.0,4261.0,403.0,1198.0,185.0,181.0,988.0,5969.0,270.0,1304.0,9151.0,148.0,1977.0,1587.0,3134.0,289.0,6972.0,2535.0,865.0,6816.0,1096.0,1842.0,254.0,215.0,18189.0
7414.0,21886.0,3006.0,1809.0,3863.0,662.0,2438.0,957.0,1206.0,680.0,17.0,4118.0,394.0,1182.0,185.0,179.0,975.0,5781.0,261.0,1243.0,8729.0,142.0,1909.0,1512.0,3045.0,276.0,6759.0,2458.0,835.0,6553.0,1068.0,1770.0,249.0,211.0,17849.0
7203.0,21003.0,2884.0,1755.0,3750.0,643.0,2370.0,930.0,1174.0,662.0,17.0,4001.0,383.0,1171.0,185.0,177.0,967.0,5549.0,251.0,1206.0,8473.0,137.0,1855.0,1467.0,3004.0,277.0,6477.0,2355.0,811.0,6317.0,1052.0,1708.0,240.0,202.0,17129.0
7059.0,20436.0,2807.0,1695.0,3619.0,625.0,2300.0,903.0,1154.0,650.0,15.0,3920.0,377.0,1157.0,185.0,175.0,955.0,5387.0,244.0,1158.0,8124.0,132.0,1818.0,1409.0,2991.0,283.0,6314.0,2296.0,795.0,6168.0,1047.0,1667.0,231.0,197.0,16666.0
6938.0,20107.0,2761.0,1654.0,3534.0,615.0,2263.0,888.0,1154.0,650.0,15.0,3853.0,377.0,1144.0,185.0,173.0,944.0,5266.0,238.0,1107.0,7776.0,127.0,1787.0,1347.0,2920.0,276.0,6362.0,2313.0,782.0,6049.0,1060.0,1635.0,226.0,193.0,16399.0
6832.0,19719.0,2708.0,1621.0,3464.0,614.0,2257.0,886.0,1140.0,642.0,15.0,3795.0,372.0,1162.0,185.0,176.0,959.0,5194.0,235.0,1102.0,7741.0,125.0,1759.0,1341.0,2928.0,281.0,6463.0,2350.0,770.0,5933.0,1111.0,1603.0,222.0,190.0,16082.0
6926.0,19772.0,2716.0,1609.0,3438.0,635.0,2339.0,919.0,1172.0,660.0,17.0,3846.0,383.0,1162.0,185.0,176.0,959.0,5201.0,235.0,1104.0,7750.0,125.0,1784.0,1344.0,2869.0,304.0,6641.0,2415.0,780.0,5959.0,1189.0,1609.0,216.0,190.0,16126.0
7241.0,20392.0,2801.0,1673.0,3574.0,675.0,2484.0,976.0,1247.0,702.0,18.0,4022.0,407.0,1186.0,185.0,180.0,979.0,5459.0,247.0,1179.0,8285.0,134.0,1865.0,1435.0,3068.0,328.0,7228.0,2627.0,816.0,6243.0,1215.0,1687.0,218.0,196.0,16630.0
7798.0,22610.0,3105.0,1869.0,3991.0,699.0,2574.0,1011.0,1300.0,732.0,18.0,4331.0,424.0,1232.0,195.0,186.0,1017.0,5827.0,263.0,1312.0,9222.0,149.0,2009.0,1596.0,3247.0,315.0,7595.0,2761.0,878.0,6783.0,1211.0,1833.0,229.0,218.0,18440.0
7995.0,24142.0,3315.0,1940.0,4143.0,702.0,2584.0,1015.0,1292.0,729.0,18.0,4441.0,422.0,1233.0,195.0,187.0,1018.0,5847.0,264.0,1328.0,9333.0,152.0,2060.0,1616.0,3224.0,298.0,7603.0,2764.0,901.0,7011.0,1165.0,1894.0,248.0,232.0,19690.0
7854.0,23896.0,3281.0,1939.0,4141.0,681.0,2507.0,984.0,1256.0,708.0,18.0,4361.0,410.0,1220.0,195.0,185.0,1007.0,5772.0,261.0,1309.0,9201.0,149.0,2023.0,1593.0,3120.0,286.0,7338.0,2668.0,885.0,6905.0,1091.0,1865.0,256.0,230.0,19489.0
7583.0,23046.0,3164.0,1900.0,4056.0,651.0,2396.0,941.0,1198.0,675.0,17.0,4211.0,391.0,1195.0,185.0,181.0,985.0,5641.0,255.0,1269.0,8908.0,145.0,1954.0,1545.0,3008.0,279.0,7049.0,2563.0,854.0,6724.0,1017.0,1816.0,252.0,221.0,18795.0
7129.0,21842.0,3000.0,1828.0,3904.0,610.0,2244.0,881.0,1122.0,632.0,15.0,3960.0,367.0,1157.0,185.0,175.0,954.0,5314.0,240.0,1184.0,8323.0,135.0,1836.0,1441.0,2817.0,260.0,6548.0,2381.0,803.0,6309.0,970.0,1704.0,245.0,211.0,17814.0
6513.0,20005.0,2747.0,1736.0,3708.0,580.0,2134.0,838.0,1023.0,577.0,14.0,3617.0,334.0,1098.0,175.0,166.0,906.0,4946.0,224.0,1110.0,7786.0,127.0,1678.0,1350.0,2608.0,247.0,6135.0,2230.0,734.0,5803.0,943.0,1569.0,230.0,193.0,16315.0
5960.0,18071.0,2481.0,1640.0,3501.0,552.0,2033.0,798.0,973.0,548.0,13.0,3310.0,318.0,1060.0,164.0,160.0,875.0,4666.0,211.0,1059.0,7434.0,121.0,1535.0,1289.0,2495.0,243.0,5827.0,2118.0,671.0,5316.0,930.0,1437.0,212.0,173.0,14738.0
5548.0,16968.0,2330.0,1554.0,3319.0,538.0,1979.0,777.0,927.0,523.0,13.0,3081.0,303.0,1056.0,164.0,160.0,871.0,4520.0,204.0,1035.0,7281.0,118.0,1429.0,1263.0,2430.0,233.0,5616.0,2042.0,625.0,4949.0,931.0,1337.0,194.0,163.0,13839.0
5301.0,16183.0,2222.0,1517.0,3240.0,534.0,1960.0,770.0,915.0,515.0,13.0,2944.0,299.0,1079.0,175.0,163.0,891.0,4449.0,201.0,1041.0,7310.0,119.0,1365.0,1266.0,2442.0,231.0,5572.0,2027.0,597.0,4801.0,953.0,1298.0,181.0,156.0,13198.0
5229.0,15775.0,2167.0,1496.0,3193.0,539.0,1984.0,779.0,904.0,510.0,13.0,2904.0,296.0,1075.0,164.0,163.0,888.0,4424.0,200.0,1051.0,7387.0,120.0,1346.0,1279.0,2508.0,231.0,5485.0,1994.0,589.0,4733.0,1025.0,1279.0,175.0,153.0,12865.0
5188.0,15627.0,2146.0,1515.0,3236.0,556.0,2046.0,804.0,916.0,516.0,13.0,2881.0,299.0,1067.0,164.0,162.0,881.0,4494.0,203.0,1096.0,7698.0,125.0,1336.0,1334.0,2549.0,243.0,5482.0,1993.0,584.0,4722.0,1133.0,1276.0,174.0,151.0,12745.0
5411.0,16050.0,2204.0,1540.0,3289.0,598.0,2196.0,863.0,965.0,545.0,13.0,3006.0,316.0,1085.0,175.0,164.0,895.0,4666.0,211.0,1174.0,8251.0,134.0,1394.0,1428.0,2639.0,265.0,5554.0,2020.0,610.0,4939.0,1179.0,1335.0,172.0,154.0,13090.0
5981.0,17163.0,2357.0,1631.0,3483.0,655.0,2409.0,947.0,1084.0,611.0,15.0,3322.0,354.0,1112.0,175.0,168.0,917.0,5114.0,231.0,1301.0,9149.0,148.0,1541.0,1587.0,2881.0,296.0,6020.0,2189.0,674.0,5429.0,1185.0,1467.0,181.0,165.0,13997.0
6897.0,19703.0,2706.0,1755.0,3748.0,687.0,2530.0,994.0,1198.0,675.0,17.0,3831.0,391.0,1155.0,185.0,175.0,953.0,5727.0,259.0,1384.0,9725.0,158.0,1776.0,1684.0,3045.0,293.0,6484.0,2357.0,777.0,6305.0,1216.0,1704.0,198.0,190.0,16068.0
7504.0,21623.0,2969.0,1802.0,3850.0,709.0,2609.0,1025.0,1225.0,691.0,17.0,4168.0,400.0,1208.0,195.0,183.0,997.0,6069.0,274.0,1365.0,9585.0,156.0,1933.0,1661.0,3148.0,286.0,6729.0,2447.0,845.0,6842.0,1212.0,1848.0,230.0,208.0,17635.0
7554.0,22595.0,3103.0,1836.0,3921.0,706.0,2600.0,1021.0,1204.0,678.0,17.0,4195.0,393.0,1201.0,185.0,182.0,991.0,6017.0,272.0,1296.0,9099.0,147.0,1946.0,1577.0,3185.0,286.0,6601.0,2400.0,851.0,6868.0,1188.0,1855.0,251.0,217.0,18427.0
7347.0,22564.0,3099.0,1824.0,3895.0,678.0,2493.0,979.0,1193.0,672.0,17.0,4080.0,390.0,1177.0,185.0,178.0,971.0,5826.0,263.0,1214.0,8531.0,139.0,1892.0,1477.0,3132.0,279.0,6407.0,2330.0,828.0,6728.0,1169.0,1818.0,251.0,217.0,18403.0
7081.0,22042.0,3027.0,1786.0,3815.0,655.0,2411.0,947.0,1165.0,656.0,17.0,3932.0,380.0,1159.0,185.0,175.0,956.0,5619.0,254.0,1168.0,8216.0,133.0,1824.0,1425.0,3045.0,265.0,6263.0,2277.0,798.0,6509.0,1157.0,1759.0,247.0,212.0,17977.0
6798.0,21131.0,2901.0,1714.0,3662.0,634.0,2333.0,916.0,1134.0,639.0,15.0,3776.0,371.0,1145.0,185.0,174.0,945.0,5413.0,245.0,1128.0,7926.0,129.0,1751.0,1373.0,2954.0,266.0,6106.0,2220.0,766.0,6272.0,1144.0,1694.0,238.0,203.0,17234.0
6632.0,20463.0,2810.0,1655.0,3536.0,619.0,2279.0,895.0,1110.0,626.0,15.0,3683.0,362.0,1139.0,175.0,172.0,940.0,5273.0,238.0,1091.0,7656.0,124.0,1708.0,1328.0,2928.0,262.0,5999.0,2182.0,747.0,6037.0,1141.0,1632.0,229.0,197.0,16689.0
6518.0,20037.0,2751.0,1617.0,3454.0,609.0,2237.0,878.0,1113.0,627.0,15.0,3620.0,363.0,1116.0,175.0,169.0,920.0,5185.0,235.0,1049.0,7356.0,119.0,1679.0,1276.0,2878.0,270.0,6021.0,2190.0,734.0,5940.0,1151.0,1604.0,220.0,193.0,16342.0
6444.0,19654.0,2699.0,1592.0,3399.0,606.0,2226.0,875.0,1107.0,623.0,15.0,3579.0,361.0,1154.0,185.0,175.0,952.0,5079.0,230.0,1041.0,7307.0,119.0,1660.0,1266.0,2850.0,277.0,6218.0,2261.0,726.0,5799.0,1190.0,1567.0,218.0,190.0,16029.0
6506.0,19655.0,2699.0,1571.0,3354.0,622.0,2288.0,899.0,1139.0,641.0,15.0,3614.0,372.0,1149.0,185.0,174.0,949.0,5102.0,231.0,1049.0,7360.0,119.0,1676.0,1276.0,2827.0,287.0,6428.0,2337.0,733.0,5841.0,1252.0,1579.0,212.0,190.0,16030.0
6822.0,20395.0,2801.0,1636.0,3496.0,663.0,2442.0,959.0,1213.0,684.0,17.0,3789.0,396.0,1160.0,185.0,176.0,957.0,5320.0,241.0,1115.0,7833.0,128.0,1757.0,1357.0,2998.0,303.0,6869.0,2497.0,769.0,6057.0,1265.0,1637.0,214.0,196.0,16633.0
7441.0,22590.0,3102.0,1823.0,3892.0,693.0,2547.0,1000.0,1257.0,709.0,18.0,4133.0,411.0,1221.0,195.0,185.0,1008.0,5673.0,257.0,1259.0,8837.0,143.0,1916.0,1532.0,3187.0,303.0,7260.0,2639.0,838.0,6621.0,1252.0,1789.0,222.0,217.0,18423.0
7669.0,24118.0,3312.0,1902.0,4063.0,693.0,2549.0,1001.0,1253.0,705.0,18.0,4259.0,409.0,1222.0,195.0,185.0,1009.0,5775.0,261.0,1280.0,8990.0,146.0,1976.0,1558.0,3152.0,294.0,7273.0,2644.0,864.0,6882.0,1195.0,1860.0,243.0,232.0,19670.0
7615.0,23979.0,3292.0,1903.0,4065.0,678.0,2493.0,979.0,1210.0,682.0,17.0,4229.0,396.0,1204.0,185.0,182.0,993.0,5683.0,257.0,1264.0,8877.0,144.0,1962.0,1538.0,3082.0,280.0,7062.0,2568.0,858.0,6843.0,1109.0,1850.0,252.0,230.0,19557.0
7392.0,23030.0,3163.0,1861.0,3974.0,642.0,2363.0,928.0,1171.0,659.0,17.0,4106.0,382.0,1171.0,185.0,177.0,967.0,5549.0,251.0,1229.0,8639.0,141.0,1903.0,1496.0,2928.0,263.0,6836.0,2485.0,833.0,6669.0,1029.0,1803.0,251.0,221.0,18782.0
7007.0,21844.0,3000.0,1779.0,3800.0,604.0,2226.0,874.0,1093.0,615.0,15.0,3892.0,357.0,1144.0,185.0,173.0,945.0,5223.0,236.0,1147.0,8065.0,131.0,1804.0,1396.0,2747.0,250.0,6307.0,2293.0,789.0,6293.0,976.0,1701.0,244.0,211.0,17815.0
6494.0,20071.0,2756.0,1681.0,3589.0,575.0,2116.0,830.0,1012.0,570.0,14.0,3607.0,330.0,1098.0,175.0,166.0,906.0,4881.0,221.0,1062.0,7459.0,121.0,1673.0,1292.0,2551.0,230.0,5844.0,2125.0,732.0,5826.0,941.0,1574.0,230.0,193.0,16370.0
5950.0,18275.0,2509.0,1577.0,3368.0,546.0,2009.0,789.0,953.0,537.0,13.0,3305.0,311.0,1061.0,164.0,161.0,876.0,4589.0,208.0,1019.0,7162.0,117.0,1533.0,1240.0,2413.0,227.0,5548.0,2017.0,670.0,5346.0,921.0,1445.0,214.0,176.0,14904.0
5587.0,16929.0,2324.0,1502.0,3209.0,534.0,1960.0,770.0,930.0,524.0,13.0,3103.0,304.0,1042.0,164.0,158.0,860.0,4451.0,201.0,1003.0,7056.0,115.0,1439.0,1224.0,2377.0,226.0,5393.0,1960.0,629.0,5003.0,920.0,1352.0,196.0,163.0,13807.0
5439.0,16212.0,2226.0,1452.0,3101.0,526.0,1932.0,759.0,916.0,516.0,13.0,3021.0,299.0,1072.0,164.0,162.0,885.0,4397.0,199.0,1001.0,7035.0,115.0,1401.0,1218.0,2360.0,227.0,5376.0,1954.0,613.0,4882.0,939.0,1320.0,183.0,156.0,13221.0
5370.0,15766.0,2165.0,1443.0,3081.0,532.0,1959.0,770.0,907.0,511.0,13.0,2983.0,296.0,1068.0,164.0,162.0,881.0,4407.0,200.0,1011.0,7099.0,116.0,1384.0,1231.0,2416.0,227.0,5369.0,1952.0,605.0,4850.0,1007.0,1311.0,179.0,153.0,12858.0
5423.0,15626.0,2146.0,1445.0,3087.0,555.0,2043.0,802.0,929.0,523.0,13.0,3011.0,303.0,1058.0,164.0,160.0,874.0,4497.0,203.0,1049.0,7365.0,120.0,1397.0,1276.0,2486.0,247.0,5309.0,1930.0,611.0,4883.0,1110.0,1320.0,178.0,151.0,12743.0
5664.0,16077.0,2208.0,1461.0,3122.0,602.0,2211.0,869.0,980.0,552.0,13.0,3146.0,320.0,1077.0,175.0,163.0,889.0,4636.0,210.0,1123.0,7881.0,128.0,1459.0,1367.0,2570.0,265.0,5511.0,2004.0,638.0,5111.0,1155.0,1381.0,179.0,156.0,13111.0
6301.0,17296.0,2375.0,1552.0,3314.0,657.0,2416.0,949.0,1088.0,613.0,15.0,3500.0,356.0,1097.0,175.0,166.0,905.0,5111.0,231.0,1259.0,8840.0,144.0,1623.0,1532.0,2811.0,294.0,5921.0,2153.0,710.0,5664.0,1160.0,1530.0,187.0,166.0,14106.0
7322.0,19837.0,2724.0,1692.0,3615.0,694.0,2554.0,1003.0,1207.0,681.0,17.0,4067.0,394.0,1154.0,185.0,175.0,952.0,5707.0,258.0,1336.0,9393.0,153.0,1886.0,1629.0,2975.0,286.0,6343.0,2307.0,825.0,6519.0,1193.0,1762.0,207.0,191.0,16178.0
7942.0,21703.0,2980.0,1745.0,3726.0,720.0,2647.0,1039.0,1238.0,698.0,17.0,4411.0,404.0,1198.0,185.0,181.0,988.0,6045.0,273.0,1312.0,9212.0,149.0,2046.0,1596.0,3055.0,276.0,6646.0,2417.0,894.0,7082.0,1190.0,1914.0,238.0,209.0,17701.0
